key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309270,309270,Order Synced to Pipe17,2025-09-24 09:03:12,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-29 07:33:13,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Order Synced to Pipe17,2025-09-24 09:03:12,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-29 07:39:14,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309282,309282,Order Synced to Pipe17,2025-09-25 09:58:09,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 09:51:15,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Order Synced to Pipe17,2025-09-25 09:58:09,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 09:51:16,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Order Synced to Pipe17,2025-09-25 09:58:09,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-25 14:03:07,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Order Synced to Pipe17,2025-09-25 09:58:09,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-29 07:33:22,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309282,309282,Order Synced to Pipe17,2025-09-25 09:58:09,309282.0,393627076448,fedex,,2025-09-26 00:00:00,2025-09-29 07:59:00,2025-09-29 11:16:54,309282.0,,0.0,US,MT,2025-09-25 09:51:12,,2025-09-29 07:39:14,FedEx,393627076448,2025-09-29 07:33:18,,,,,,,,,,,97.42833333333333
309283,309283,Order Synced to Pipe17,2025-09-25 12:13:13,,,,,,,,309283.0,113-8848136-7690662,90.0,US,IN,2025-09-25 12:06:16,,2025-09-25 12:06:19,,,,,,,,,,,,,,
309283,309283,Order Synced to Pipe17,2025-09-25 12:13:13,,,,,,,,309283.0,113-8848136-7690662,90.0,US,IN,2025-09-25 12:06:16,,2025-09-25 12:06:23,,,,,,,,,,,,,,
309283,309283,Order Synced to Pipe17,2025-09-25 12:13:13,,,,,,,,309283.0,113-8848136-7690662,90.0,US,IN,2025-09-25 12:06:16,,2025-09-29 08:56:53,,,,,,,,,,,,,,
309283,309283,Order Synced to Pipe17,2025-09-25 12:13:13,,,,,,,,309283.0,113-8848136-7690662,90.0,US,IN,2025-09-25 12:06:16,,2025-09-29 08:57:58,,,,,,,,,,,,,,
309290,309290,Order Synced to Pipe17,2025-09-25 13:58:08,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-25 13:51:20,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Order Synced to Pipe17,2025-09-25 13:58:08,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-25 13:51:27,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Order Synced to Pipe17,2025-09-25 13:58:08,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-26 07:38:19,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Order Synced to Pipe17,2025-09-25 13:58:08,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-29 07:33:50,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Order Synced to Pipe17,2025-09-25 13:58:08,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-29 07:39:15,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309291,309291,Order Synced to Pipe17,2025-09-25 14:53:11,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:32:42,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Order Synced to Pipe17,2025-09-25 14:53:11,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:42:46,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Order Synced to Pipe17,2025-09-25 14:53:11,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 14:43:36,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Order Synced to Pipe17,2025-09-25 14:53:11,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 15:39:46,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Order Synced to Pipe17,2025-09-25 14:53:11,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-26 07:38:14,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Order Synced to Pipe17,2025-09-25 14:53:11,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-29 07:33:41,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Order Synced to Pipe17,2025-09-25 14:53:11,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-29 07:39:15,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309292,309292,Order Synced to Pipe17,2025-09-25 15:58:14,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-25 15:51:30,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Order Synced to Pipe17,2025-09-25 15:58:14,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-25 15:51:39,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Order Synced to Pipe17,2025-09-25 15:58:14,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-26 07:38:08,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Order Synced to Pipe17,2025-09-25 15:58:14,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-29 07:33:30,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309292,309292,Order Synced to Pipe17,2025-09-25 15:58:14,309292.0,393627195939,fedex,,2025-09-26 00:00:00,2025-09-30 03:15:00,2025-09-30 15:36:14,309292.0,113-2284391-0792243,90.0,US,FL,2025-09-25 15:51:17,,2025-09-29 07:39:14,FedEx,393627195939,2025-09-29 07:33:27,,,,,,,,,,,119.74916666666667
309293,309293,Order Synced to Pipe17,2025-09-25 21:03:14,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-25 20:54:03,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Order Synced to Pipe17,2025-09-25 21:03:14,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-25 20:54:04,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Order Synced to Pipe17,2025-09-25 21:03:14,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-26 07:38:24,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Order Synced to Pipe17,2025-09-25 21:03:14,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-29 07:34:00,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Order Synced to Pipe17,2025-09-25 21:03:14,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-29 07:39:15,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309294,309294,Order Synced to Pipe17,2025-09-26 04:13:13,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 04:06:45,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Order Synced to Pipe17,2025-09-26 04:13:13,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 04:06:46,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Order Synced to Pipe17,2025-09-26 04:13:13,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 07:38:29,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Order Synced to Pipe17,2025-09-26 04:13:13,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-29 07:34:10,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Order Synced to Pipe17,2025-09-26 04:13:13,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-29 07:39:15,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309295,309295,Order Synced to Pipe17,2025-09-26 09:58:13,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 09:32:46,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Order Synced to Pipe17,2025-09-26 09:58:13,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 09:32:53,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Order Synced to Pipe17,2025-09-26 09:58:13,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 09:48:06,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Order Synced to Pipe17,2025-09-26 09:58:13,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 13:43:13,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Order Synced to Pipe17,2025-09-26 09:58:13,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-29 14:53:25,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Order Synced to Pipe17,2025-09-26 09:58:13,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-29 15:09:24,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309296,309296,Order Synced to Pipe17,2025-09-26 10:58:11,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 10:51:19,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Order Synced to Pipe17,2025-09-26 10:58:11,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 10:51:23,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Order Synced to Pipe17,2025-09-26 10:58:11,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 15:03:09,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Order Synced to Pipe17,2025-09-26 10:58:11,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-29 08:58:17,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309297,309297,Order Synced to Pipe17,2025-09-26 12:28:11,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-26 12:21:22,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Order Synced to Pipe17,2025-09-26 12:28:11,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-26 12:21:26,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Order Synced to Pipe17,2025-09-26 12:28:11,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-26 16:33:10,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Order Synced to Pipe17,2025-09-26 12:28:11,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-29 14:53:34,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Order Synced to Pipe17,2025-09-26 12:28:11,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-29 15:09:24,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309298,309298,Order Synced to Pipe17,2025-09-26 13:18:11,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-26 13:13:04,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Order Synced to Pipe17,2025-09-26 13:18:11,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-26 13:13:05,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Order Synced to Pipe17,2025-09-26 13:18:11,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-26 17:23:09,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Order Synced to Pipe17,2025-09-26 13:18:11,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-29 14:53:44,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Order Synced to Pipe17,2025-09-26 13:18:11,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-29 15:09:25,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309299,309299,Order Synced to Pipe17,2025-09-26 13:58:07,309299.0,393719864289,fedex,,2025-09-29 00:00:00,2025-10-01 05:25:00,2025-10-01 14:27:08,309299.0,,0.0,US,CT,2025-09-26 13:51:29,,2025-09-26 13:51:33,FedEx,393719864289,2025-09-29 14:55:08,,,,,,,,,,,120.59416666666667
309299,309299,Order Synced to Pipe17,2025-09-26 13:58:07,309299.0,393719864289,fedex,,2025-09-29 00:00:00,2025-10-01 05:25:00,2025-10-01 14:27:08,309299.0,,0.0,US,CT,2025-09-26 13:51:29,,2025-09-26 13:51:37,FedEx,393719864289,2025-09-29 14:55:08,,,,,,,,,,,120.59416666666667
